"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Abraham Baldwin Agricultural College","2802 Moore Hwy, Tifton, Georgia 31793-2601","www.abac.edu","4-year, primarily associate's, Public","Less than one year certificate|Associate's degree|Bachelor's degree","Town: Distant","Yes","3394","3394","22%","42%","Fall 2012","$7,687","0","138558","00154100"
"Academy for Five Element Acupuncture","305 SE 2nd Ave, Gainesville, Florida 32601","www.acupuncturist.edu","4-year, Private not-for-profit","Master's degree","City: Midsize","No","48","0","NA","NA","Fall 2012","NA","0","451079","04133500"
"Academy of Vocal Arts","1920 Spruce St, Philadelphia, Pennsylvania 19103-6685","www.avaopera.org","4-year, Private not-for-profit","Postbaccalaureate certificate","City: Large","No","26","0","NA","NA","Fall 2012","NA","0","210508","03353300"
"Acupuncture and Massage College","10506 N Kendall Drive, Miami, Florida 33176","WWW.AMCOLLEGE.edu","4-year, primarily associate's, Private for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree","City: Small","No","151","37","79%","NA","Fall 2012","$30,791","0","439969","03414500"
"Adelphi University","South Ave, Garden City, New York 11530-0701","www.adelphi.edu/","4-year, Private not-for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","7978","5266","70%","23%","Fall 2012","$28,406","0","188429","00266600"
"AdventHealth University","671 Winyah Drive, Orlando, Florida 32803","www.ahu.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","City: Large","Yes","1809","1491","30%","49%","Fall 2012","$17,145","0","133872","03115500"
"Agnes Scott College","141 E. College Ave., Decatur, Georgia 30030-3770","www.agnesscott.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Suburb: Large","Yes","921","921","69%","NA","Fall 2012","$21,624","0","138600","00154200"
"AI Miami International University of Art and Design","1501 Biscayne Boulevard, Miami, Florida 33132-1418","www.artinstitutes.edu/miami/","4-year, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree","City: Large","No","1461","1419","37%","NA","Fall 2012","$18,457","0","134811","00887800"
"Alabama A & M University","4900 Meridian Street, Normal, Alabama 35762","www.aamu.edu/","4-year, Public","Less than one year certificate|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Midsize","Yes","6001","5038","27%","42%","Fall 2012","$13,956","0","100654","00100200"
"Alabama College of Osteopathic Medicine","445 Health Sciences Boulevard, Dothan, Alabama 36303-2251","https://www.acom.edu","4-year, Private not-for-profit","Doctor's degree - professional practice","Rural: Fringe","No","608","0","NA","NA","Fall 2012","NA","0","483975","04226700"
