"year","unitid","inst_name","state_name","inst_control","institution_level","url_fin_aid","completion_rate_100pct","first_gen_student_pct"
"2015","101958","Prince Institute-Southeast","Illinois","Private for-profit","At least two but less than four years","www.princeinstitute.edu/admissions-financial-aid/tuition-fees","0.25","Suppressed data"
"2015","130581","Tri-State College of Acupuncture","New York","Private for-profit","Four or more years"," ","",""
"2015","131159","American University","District of Columbia","Private not-for-profit","Four or more years","www.american.edu/financialaid/","0.76","0.1528686946"
"2015","131283","Catholic University of America","District of Columbia","Private not-for-profit","Four or more years","admissions.cua.edu/undergrad/finaid/index.html","0.6","0.1123404255"
"2015","131399","University of the District of Columbia","District of Columbia","Public","Four or more years","www.udc.edu/financial_aid/office_financial_aid","0.05","0.5194109772"
"2015","131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","District of Columbia","Private not-for-profit","Four or more years","www.dhs.edu/financial-aid/","",""
"2015","131450","Gallaudet University","District of Columbia","Private not-for-profit","Four or more years","www.gallaudet.edu/financial_aid.html","0.17","0.2857142857"
"2015","131469","George Washington University","District of Columbia","Private not-for-profit","Four or more years","financialaid.gwu.edu/","0.72","0.1505625414"
"2015","131496","Georgetown University","District of Columbia","Private not-for-profit","Four or more years","finaid.georgetown.edu/","0.91","0.1450488145"
"2015","131520","Howard University","District of Columbia","Private not-for-profit","Four or more years","www.howard.edu/financialaid/default.htm","0.43","0.2300215983"
"2015","131742","Medtech Institute","Virginia","Private for-profit","At least two but less than four years","www.medtech.edu/financial-services","","0.6163723917"
"2015","131803","Strayer University-District of Columbia","District of Columbia","Private for-profit","Four or more years"," ","0.13","0.5291338583"
"2015","131830","National Conservatory of Dramatic Arts","District of Columbia","Private not-for-profit","At least two but less than four years","www.theconservatory.org/financial-aid.html","0.67","Suppressed data"
"2015","131876","Trinity Washington University","District of Columbia","Private not-for-profit","Four or more years","www.trinitydc.edu/enrollment/","0.32","0.5306957708"
"2015","131973","Wesley Theological Seminary","District of Columbia","Private not-for-profit","Four or more years","www.wesleyseminary.edu/financialaid","","Suppressed data"
"2015","135364","Luther Rice University & Seminary","Georgia","Private not-for-profit","Four or more years","www.lutherrice.edu/Content.aspx?page=Federal-Financial-Aid-Programs&tool=quicklinks","0","0.5567010309"
"2015","138558","Abraham Baldwin Agricultural College","Georgia","Public","Four or more years","www.abac.edu/funding-my-education","0.03","0.362613819"
"2015","138600","Agnes Scott College","Georgia","Private not-for-profit","Four or more years","www.agnesscott.edu/admission/financial-aid","0.73","0.1942257218"
"2015","138655","Interactive College of Technology-Chamblee","Georgia","Private for-profit","At least two but less than four years","www.ict.edu/financial-aid","0.36","0.7522403795"
"2015","138664","Interactive College of Technology-Morrow","Georgia","Private for-profit","At least two but less than four years","www.ict.edu/financial-aid","0.25","0.7522403795"
"2015","138682","Albany Technical College","Georgia","Public","At least two but less than four years"," ","0.23","0.4971006853"
"2015","138691","Darton State College","Georgia","Public","Four or more years","www.darton.edu/admin/finaid/index.php","","0.4012681159"
"2015","138716","Albany State University","Georgia","Public","Four or more years","www.asurams.edu/about-asu/enrollment-management/financial-aid/","0.1","0.3652392947"
"2015","138761","Andrew College","Georgia","Private not-for-profit","At least two but less than four years","www.andrewcollege.edu/financialaid.html","0.09","0.3417266187"
"2015","138789","Armstrong State University","Georgia","Public","Four or more years","www.armstrong.edu/finaid/","0.11","0.3378684807"
"2015","138813","The Art Institute of Atlanta","Georgia","Private for-profit","Four or more years"," ","0.15","0.3646833013"
"2015","138822","Georgia Career Institute","Georgia","Private for-profit","Less than two years (below associate's)","gci.edu/#","0.29","0.4532279315"
"2015","138840","Atlanta Technical College","Georgia","Public","At least two but less than four years","www.atlantatech.edu/administrative/financial-aid.php","0.17","0.4943661972"
"2015","138868","Point University","Georgia","Private not-for-profit","Four or more years","point.edu/financialaid/","0.23","0.4002254791"
"2015","138901","Atlanta Metropolitan State College","Georgia","Public","Four or more years","www.atlm.edu/students/financial-aid.aspx","","0.3867612293"
"2015","138929","Atlanta's John Marshall Law School","Georgia","Private for-profit","Four or more years","www.johnmarshall.edu/futurestudent/financialaid/","",""
"2015","138938","Atlanta School of Massage","Georgia","Private for-profit","Less than two years (below associate's)","www.atlantaschoolofmassage.com/admissions/financial-aid/","0.56","0.3811764706"
"2015","138947","Clark Atlanta University","Georgia","Private not-for-profit","Four or more years","www.cau.edu/financialaid/index.html","0.24","0.315852205"
"2015","138956","Augusta Technical College","Georgia","Public","At least two but less than four years","www.augustatech.edu/","0.24","0.4537593985"
"2015","139010","Bainbridge State College","Georgia","Public","Four or more years","www.bainbridge.edu/financial-aid/","","0.4819277108"
"2015","139074","Bauder College","Georgia","Private for-profit","Four or more years"," ","","Suppressed data"
"2015","139092","Beauty College of America","Georgia","Private for-profit","Less than two years (below associate's)","www.beautycollegeofamca.com","","0.5833333333"
"2015","139144","Berry College","Georgia","Private not-for-profit","Four or more years","www.berry.edu/aid","0.54","0.1654320988"
"2015","139153","Beulah Heights University","Georgia","Private not-for-profit","Four or more years","www.beulah.edu/finaid","0","0.437037037"
"2015","139199","Brenau University","Georgia","Private not-for-profit","Four or more years"," ","0.28","0.3988816403"
"2015","139205","Brewton-Parker College","Georgia","Private not-for-profit","Four or more years","www.bpc.edu/financial_aid/index.htm","0.08","0.4048442907"
"2015","139214","Brown College of Court Reporting","Georgia","Private for-profit","At least two but less than four years","www.bccr.edu","0","0.3968253968"
"2015","139250","College of Coastal Georgia","Georgia","Public","Four or more years","www.ccga.edu/finaid/","","0.3840623128"
"2015","139278","West Georgia Technical College","Georgia","Public","At least two but less than four years","www.westgatech.edu/fa/index.htm","0.1","0.4804001081"
"2015","139287","Carver Bible College","Georgia","Private not-for-profit","Four or more years","www.carver.edu","","Suppressed data"
"2015","139311","Clayton  State University","Georgia","Public","Four or more years","www.clayton.edu/financial-aid","0.13","0.3904665314"
"2015","139348","Columbia Theological Seminary","Georgia","Private not-for-profit","Four or more years"," ","",""
"2015","139357","Columbus Technical College","Georgia","Public","At least two but less than four years","www.columbustech.edu/directory/offices/business-office/financial-aid-fee-authorization/","0.09","0.4429028815"
"2015","139366","Columbus State University","Georgia","Public","Four or more years","finaid.columbusstate.edu/","0.12","0.33386277"
"2015","139384","Georgia Northwestern Technical College","Georgia","Public","At least two but less than four years","www.gntc.edu/admissions/financial-aid/index.php","0.11","0.5665075034"
"2015","139393","Covenant College","Georgia","Private not-for-profit","Four or more years","www.covenant.edu/admissions/undergrad/costs","0.48","Suppressed data"
"2015","139463","Dalton State College","Georgia","Public","Four or more years","https://www.daltonstate.edu/admissions/office-of-financial-aid.cms","0.08","0.5273477812"
"2015","139506","Pro Way Hair School","Georgia","Private for-profit","Less than two years (below associate's)","www.prowayhairschool.com","0.24","0.570754717"
"2015","139579","South University-Savannah","Georgia","Private for-profit","Four or more years","www.southuniversity.edu","0.04","0.4800601014"
"2015","139621","East Georgia State College","Georgia","Public","Four or more years","www.ega.edu/offices/student_affairs/financial_aid","","0.3550810597"
"2015","139630","Emmanuel College","Georgia","Private not-for-profit","Four or more years","www.ec.edu/aid","0.29","0.3404710921"
"2015","139658","Emory University","Georgia","Private not-for-profit","Four or more years","www.emory.edu/FINANCIAL_AID/","0.84","0.1703898379"
"2015","139700","Georgia Highlands College","Georgia","Public","Four or more years","www.highlands.edu/site/financial-aid","","0.413945278"
"2015","139719","Fort Valley State University","Georgia","Public","Four or more years","www.fvsu.edu/financial_aid","0.11","0.349112426"
"2015","139746","Grady Health System Professional Schools","Georgia","Public","At least two but less than four years","www.gradyhealthsystem.org","","Suppressed data"
"2015","139755","Georgia Institute of Technology-Main Campus","Georgia","Public","Four or more years","www.finaid.gatech.edu/","0.37","0.1421353991"
"2015","139764","Georgia Southwestern State University","Georgia","Public","Four or more years","https://gsw.edu/financial-aid/index","0.1","0.3478927203"
"2015","139861","Georgia College and State University","Georgia","Public","Four or more years"," ","0.4","0.194470478"
"2015","139931","Georgia Southern University","Georgia","Public","Four or more years","em.georgiasouthern.edu/finaid/","0.27","0.2489327641"
"2015","139940","Georgia State University","Georgia","Public","Four or more years","sfs.gsu.edu","0.22","0.3241451933"
"2015","139959","University of Georgia","Georgia","Public","Four or more years","osfa.uga.edu/index.html","0.6","0.1867331288"
"2015","139968","Gordon State College","Georgia","Public","Four or more years","www.gordonstate.edu/FinancialAid/home","","0.3862068966"
"2015","139986","Southern Crescent Technical College","Georgia","Public","At least two but less than four years","www.sctech.edu/futurestudents/financial-aid","0.05","0.4976993865"
"2015","139995","Gupton Jones College of Funeral Service","Georgia","Private not-for-profit","At least two but less than four years"," ","0.61","0.4230769231"
"2015","140003","Gwinnett College-Lilburn","Georgia","Private for-profit","At least two but less than four years","www.gwinnettcollege.edu","0.35","0.496124031"
