"year","unitid","inst_name","state_name","years_since_entering_repay","repay_rate_lowincome","repay_rate_midincome","repay_rate_highincome","repay_rate_firstgen"
"2015","101958","Prince Institute-Southeast","Illinois","3","Suppressed data","0.5952380952","Suppressed data","0.2950819672"
"2015","101958","Prince Institute-Southeast","Illinois","5","0.3902439024","Suppressed data","Suppressed data","0.6"
"2015","101958","Prince Institute-Southeast","Illinois","7","0.4473684211","Suppressed data","Suppressed data","Suppressed data"
"2015","130581","Tri-State College of Acupuncture","New York","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","130581","Tri-State College of Acupuncture","New York","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","130581","Tri-State College of Acupuncture","New York","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","131159","American University","District of Columbia","3","0.6868686869","0.7878192534","0.849137931","0.7264957265"
"2015","131159","American University","District of Columbia","5","0.7449494949","0.8139963168","0.8542766631","0.7349823322"
"2015","131159","American University","District of Columbia","7","0.8053333333","0.8842676311","0.9073569482","0.8230769231"
"2015","131283","Catholic University of America","District of Columbia","3","0.5736040609","0.731092437","0.8343195266","0.612244898"
"2015","131283","Catholic University of America","District of Columbia","5","0.7305389222","0.802359882","0.873381295","0.7989949749"
"2015","131283","Catholic University of America","District of Columbia","7","0.7662337662","0.8414634146","0.9269230769","0.8266666667"
"2015","131399","University of the District of Columbia","District of Columbia","3","0.2652705061","0.3125","0.3333333333","0.2919799499"
"2015","131399","University of the District of Columbia","District of Columbia","5","0.396656535","0.3880597015","0.3544303797","0.4202626642"
"2015","131399","University of the District of Columbia","District of Columbia","7","0.4290718039","0.4710743802","0.4745762712","0.4248210024"
"2015","131450","Gallaudet University","District of Columbia","3","0.5166666667","0.6060606061","0.6621621622","0.519379845"
"2015","131450","Gallaudet University","District of Columbia","5","0.5928571429","0.6483516484","0.652173913","0.6554621849"
"2015","131450","Gallaudet University","District of Columbia","7","0.6466666667","0.7142857143","0.7368421053","0.7181818182"
"2015","131469","George Washington University","District of Columbia","3","0.7530364372","0.7935843794","0.8519417476","0.7462686567"
"2015","131469","George Washington University","District of Columbia","5","0.8011695906","0.8651994498","0.8935226264","0.7952522255"
"2015","131469","George Washington University","District of Columbia","7","0.8238095238","0.8676470588","0.9290540541","0.844765343"
"2015","131496","Georgetown University","District of Columbia","3","0.7787356322","0.8628318584","0.9252110977","0.7649769585"
"2015","131496","Georgetown University","District of Columbia","5","0.8213256484","0.8884026258","0.9209183673","0.8367346939"
"2015","131496","Georgetown University","District of Columbia","7","0.8333333333","0.9073170732","0.9588815789","0.8823529412"
"2015","131520","Howard University","District of Columbia","3","0.2879409352","0.3299748111","0.4108695652","0.3140877598"
"2015","131520","Howard University","District of Columbia","5","0.3614800759","0.3920863309","0.4343832021","0.3903743316"
"2015","131520","Howard University","District of Columbia","7","0.4399260628","0.4921793535","0.5294117647","0.4641873278"
"2015","131742","Medtech Institute","Virginia","3","0.2056277056","0.4214876033","0.375","0.2409046214"
"2015","131742","Medtech Institute","Virginia","5","0.2793959008","0.3529411765","0.46875","0.2910344828"
"2015","131742","Medtech Institute","Virginia","7","0.2917675545","0.4475524476","0.4137931034","0.318699187"
"2015","131803","Strayer University-District of Columbia","District of Columbia","3","0.1900419687","0.3113510047","0.4692277538","0.2341393463"
"2015","131803","Strayer University-District of Columbia","District of Columbia","5","0.2327823691","0.3872881356","0.535841022","0.2964642406"
"2015","131803","Strayer University-District of Columbia","District of Columbia","7","0.3026124005","0.4526733422","0.6291980809","0.3822731755"
"2015","131830","National Conservatory of Dramatic Arts","District of Columbia","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","131830","National Conservatory of Dramatic Arts","District of Columbia","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","131830","National Conservatory of Dramatic Arts","District of Columbia","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","131876","Trinity Washington University","District of Columbia","3","0.3215488215","0.3156498674","0.5333333333","0.3137254902"
"2015","131876","Trinity Washington University","District of Columbia","5","0.338028169","0.4267782427","0.5394736842","0.3519061584"
"2015","131876","Trinity Washington University","District of Columbia","7","0.4333333333","0.5185185185","0.619047619","0.4492753623"
"2015","131973","Wesley Theological Seminary","District of Columbia","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","131973","Wesley Theological Seminary","District of Columbia","7","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2015","135364","Luther Rice University & Seminary","Georgia","3","Suppressed data","0.3428571429","Suppressed data","0.3052631579"
"2015","135364","Luther Rice University & Seminary","Georgia","5","Suppressed data","0.5172413793","Suppressed data","0.4029850746"
"2015","135364","Luther Rice University & Seminary","Georgia","7","Suppressed data","0.5740740741","Suppressed data","0.4929577465"
"2015","138558","Abraham Baldwin Agricultural College","Georgia","3","0.2779827798","0.4936936937","0.602484472","0.3837357052"
"2015","138558","Abraham Baldwin Agricultural College","Georgia","5","0.294344473","0.5209471767","0.6722972973","0.4112149533"
"2015","138558","Abraham Baldwin Agricultural College","Georgia","7","0.3714670256","0.5739910314","0.7291666667","0.4696296296"
"2015","138600","Agnes Scott College","Georgia","3","0.5338983051","0.5726495726","0.6306306306","0.5061728395"
